fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
gravitational systems of units,  ஈர்ப்பு அலகுகள் அமைப்பு, 
gravitational tide,  ஈர்ப்பு ஓதம், 
gravity tide,  ஈர்ப்பு ஓதம், 
gravitoelectric field,  ஈர்ப்பு மின்புலம், 
gravitomagnetic field,  ஈர்ப்பு காந்தப்புலம், 
graviton,  கிராவிட்டான் , ஈர்ப்பன், 
gravity anomaly,  ஈர்ப்புப் பிறழ்வு, ஈர்ப்பு முரண், 
gravity bar,  ஈர்ப்புத் தண்டு, 
gravity bed,  ஈர்ப்பு பொழிவுகள், ஈர்ப்புப் படுக்கை, 
gravity cell,  ஈர்ப்புக்கலம், ஈர்ப்பு மின்பகுளிக் கலம், 
gravity chute,  ஈர்ப்பு சரிவோடை, 
gravity classification,  ஈர்ப்பு வகைபாடு, அடர்த்தியாற் பகுப்புமுறை, 
gravity concentration,  ஈர்ப்புச் செறிவு, அடர்த்தியால் பிரிப்புமுறை, 
gravity conveyor,  ஈர்ப்பு கொண்டு செல்லி, ஈர்ப்பு நகர்தளம், 
gravity corer,  ஈர்ப்புத் துளையிடுவி, 
gravity dam,  உதைசுவர் அணை, எடை அணை, 
gravity drainage,  ஈர்ப்பு வடிகால், 
gravity drainage reservoir,  ஈர்ப்பு வடிகால் தேக்கம், ஈர்ப்பு வடிதேக்கம், ஈர்ப்புவடிவுத் தேக்ககம், 
gravity feed,  ஈர்ப்பால் ஊட்டல், ஈர்ப்பூட்டம், புவிஈர்ப்பு முறை ஊட்டல், 
gravity flow,  ஈர்ப்பு பாய்வு, ஈர்ப்புப் பாய்வு, 
gravity gradiometry,  ஈர்ப்பு முடுக்க மாற்றவியல், 
gravity haulage,  ஈர்ப்பு இழுவை, 
gravity incline,  ஈர்ப்பு சாய்வு, 
gravity map,  ஈர்ப்பு வேறுபாட்டுப்படமம், ஈர்ப்பு மாறல் வரைபடம், ஈர்ப்புப்புல நிலப்படம், 
gravity meter,  புவிஈர்ப்புமானி, ஈர்ப்பு மானி, ஒப்படர்த்தி அளவி, 
gravity railroad,  ஈர்ப்பு இருப்புப்பாதை, 
gravity segregation,  ஈர்ப்பு வழிப்பிரிப்பு, 
gravity separation,  ஈர்ப்புப் பிரித்தல், ஈர்ப்புப் பிரிப்பீடு, 
gravity settling chamber,  ஈர்ப்புப் படிவு அறை, 
gravity simulation,  புவிஈர்ப்புப் பாவனை, 
gravity spring,  ஈர்ப்பூற்று, ஈர்ப்பு நீரூற்று, 
gravity stamp,  பாறைநொறுக்கிக் கட்டுப்படுத்தி, 
gravity station,  ஈர்ப்பு அளவி நிலையம், எடையறிமானிநிலையம், 
gravity survey,  ஈர்ப்பளக்கை, ஈர்ப்பு அளக்கை, புவியீர்ப்பு அளக்கை, 
gravity vector,  ஈர்ப்பு நெறியம், ஈர்ப்புத்திசையன், 
gravity wall,  எடைச்சுவர், 
gravity wave,  ஈர்ப்பலை, ஈர்ப்பு அலை, 
gravitational wave also,  ஈர்ப்பு அலை, 
gravity wheel conveyor,  ஈர்ப்புச் சக்கர நகர்தளம், 
gravity wind,  ஈர்ப்புக் காற்று, 
graybody,  ஆற்றல் கதிர்வீசி, 
gray casting,  சாம்பல்நிற இரும்பு வார்ப்பு, 
gray clay treating,  கிரே களி வேதிமப்பதனம், 
gray code,  எதிரொளிப்பு குறிமுறை// சாம்பல் குறிமுறை// சாம்பல் குறியீடு, 
gray goods,  சாம்பல் கம்பளித் துணிகள்// சாம்பல்நிறச் சரக்குகள், 
gray iron,  வார்ப்பிரும்பு வகை, 
grazing angle,  தவழ் கோணம், 
grazing incidence,  தவழ் படுகை, 
grease cup,  மசகுக்கலம், 
grease deck concentration,  தெரிவு ஒட்டுமை பிரிப்பு, 
grease gun,  மசகு பீச்சி, 
grease ice,  பனிக்கட்டி மசகு, 
greasepaint,  ஒப்பனை மசகு, 
grease seal,  மசகு அடைப்பு, 
grease spot photometer,  குறைஒளி ஒளிஅளவி, 
grease table,  மசகு மேடை, 
grease trap,  மசகு தடுப்பு, பசை வலை, 
grease wool,  பதப்படாக் கம்பளி: மசகுப்பசைக் கம்பளி; நெய்ப்பசைக் கம்பளிமயிர், 
great circle bearing,  பெருவட்டத் திசை, 
great circle direction,  பெருவட்டத் திசை, 
great circle course,  பெருவட்டப்பாதை, 
great circle distance,  பெருவட்ட தூரம், பெருவட்டத் தொலைவு, 
great circle sailing,  பெருவட்டப் பயணம், 
